"chunk_id","doc_uid","doc_id","mentions_source","concepts_found","concepts_count"
"4241/QĐ-UBND|Quyết định 4241/QĐ-UBND năm 2007 quy định về đấu thầu lựa chọn nhà đầu tư thực hiện hai dự án Khu chợ Văn Thánh, quận Bình Thạnh và Dự án Khu tam giác Trần Hưng Đạo – Phạm Ngũ Lão – Nguyễn Thái Học, quận 1 do Ủy ban nhân dân thành phố Hồ Chí Minh ban hành|Điều 3#0","4241/QĐ-UBND|Quyết định 4241/QĐ-UBND năm 2007 quy định về đấu thầu lựa chọn nhà đầu tư thực hiện hai dự án Khu chợ Văn Thánh, quận Bình Thạnh và Dự án Khu tam giác Trần Hưng Đạo – Phạm Ngũ Lão – Nguyễn Thái Học, quận 1 do Ủy ban nhân dân thành phố Hồ Chí Minh ban hành|Điều 3","89843","substring","{đấu thầu,báo cáo tài chính,kiểm toán}","3"
"76/2000/QĐ-UB1|Quyết định 76/2000/QĐ-UB1 Về một số chính sách ưu đãi, khuyến khích đầu tư vào khu công nghiệp Bắc Vinh|Điều 7#0","76/2000/QĐ-UB1|Quyết định 76/2000/QĐ-UB1 Về một số chính sách ưu đãi, khuyến khích đầu tư vào khu công nghiệp Bắc Vinh|Điều 7","4899","substring","{ưu đãi đầu tư}","1"
"13 /2023/NQ-UBND|Nghị quyết 13 /2023/NQ-UBND Quy định chế độ hỗ trợ đối với công tác cai nghiện ma túy tại gia đình cộng đồng và cơ sở cai nghiện ma túy trên địa bàn tỉnh Bình Phước|Điều 4#0","13 /2023/NQ-UBND|Nghị quyết 13 /2023/NQ-UBND Quy định chế độ hỗ trợ đối với công tác cai nghiện ma túy tại gia đình cộng đồng và cơ sở cai nghiện ma túy trên địa bàn tỉnh Bình Phước|Điều 4","162165","substring","{}","0"
"36/2014/QĐ-UBND|Quyết định 36/2014/QĐ-UBND Về việc ban hành mức thu lệ phí trước bạ đối với ô tô chở người dưới 10 chỗ ngồi trên địa bàn tỉnh Trà Vinh|Điều 3#0","36/2014/QĐ-UBND|Quyết định 36/2014/QĐ-UBND Về việc ban hành mức thu lệ phí trước bạ đối với ô tô chở người dưới 10 chỗ ngồi trên địa bàn tỉnh Trà Vinh|Điều 3","77139","substring","{}","0"
"118/2011/TT-BTC|Thông tư 118/2011/TT-BTC Hướng dẫn về thuế nhập khẩu và thuế giá trị gia tăng đối với hàng hóa nhập khẩu của các dự án điện|Điều 5#0","118/2011/TT-BTC|Thông tư 118/2011/TT-BTC Hướng dẫn về thuế nhập khẩu và thuế giá trị gia tăng đối với hàng hóa nhập khẩu của các dự án điện|Điều 5","26708","substring","{thuế nhập khẩu,thuế giá trị gia tăng}","2"
"88/2010/NĐ-CP|Nghị định 88/2010/NĐ-CP Quy định chi tiết, hướng dẫn thi hành một số điều của Luật Sở hữu trí tuệ và Luật sửa đổi, bổ sung một số điều của Luật Sở hữu trí tuệ về quyền đối với giống cây trồng|Điều 35#0","88/2010/NĐ-CP|Nghị định 88/2010/NĐ-CP Quy định chi tiết, hướng dẫn thi hành một số điều của Luật Sở hữu trí tuệ và Luật sửa đổi, bổ sung một số điều của Luật Sở hữu trí tuệ về quyền đối với giống cây trồng|Điều 35","25653","substring","{}","0"
"165/2002/QĐ-TTg|Quyết định 165/2002/QĐ-TTg Về việc phê duyệt Phương án tổng thể sắp xếp, đổi mới doanh nghiệp nhà nước tỉnh Kon Tum giai đoạn 2002 - 2005|Điều 2#0","165/2002/QĐ-TTg|Quyết định 165/2002/QĐ-TTg Về việc phê duyệt Phương án tổng thể sắp xếp, đổi mới doanh nghiệp nhà nước tỉnh Kon Tum giai đoạn 2002 - 2005|Điều 2","21965","substring","{}","0"
"06/2022/NQ-HĐND|Nghị quyết 06/2022/NQ-HĐND Quy định giá dịch vụ xét nghiệm SARS-CoV-2không thuộc phạm vi thanh toán của Quỹ bảo hiểm y tế trên địa bàn tỉnh Bến Tre|Điều 3#0","06/2022/NQ-HĐND|Nghị quyết 06/2022/NQ-HĐND Quy định giá dịch vụ xét nghiệm SARS-CoV-2không thuộc phạm vi thanh toán của Quỹ bảo hiểm y tế trên địa bàn tỉnh Bến Tre|Điều 3","155469","substring","{bảo hiểm y tế}","1"
"13/2023/QĐ-UBND|Quyết định 13/2023/QĐ-UBND Quy định giá tiêu thụ nước sạch sinh hoạt trên địa bàn tỉnh Cà Mau|Điều 3#0","13/2023/QĐ-UBND|Quyết định 13/2023/QĐ-UBND Quy định giá tiêu thụ nước sạch sinh hoạt trên địa bàn tỉnh Cà Mau|Điều 3","160358","substring","{}","0"
"12/2026/QĐ-UBND|Quyết định 12/2026/QĐ-UBND Ban hành Quy chế phối hợp thực hiện chức năng, nhiệm vụ, quyền hạn giữa Văn phòng đăng ký đất đai, Chi nhánh Văn phòng đăng ký đất đai với các cơ quan, đơn vị có liên quan trên địa bàn tỉnh Đắk Lắk|Điều 10#0","12/2026/QĐ-UBND|Quyết định 12/2026/QĐ-UBND Ban hành Quy chế phối hợp thực hiện chức năng, nhiệm vụ, quyền hạn giữa Văn phòng đăng ký đất đai, Chi nhánh Văn phòng đăng ký đất đai với các cơ quan, đơn vị có liên quan trên địa bàn tỉnh Đắk Lắk|Điều 10","186740","substring","{đất đai}","1"
"65/2023/NĐ-CP|Nghị định 65/2023/NĐ-CP Quy định chi tiết một số điều và biện pháp thi hành Luật Sở hữu trí tuệ về sở hữu công nghiệp, bảo vệ quyền sở hữu công nghiệp, quyền đối với giống cây trồng và quản lý nhà nước về sở hữu trí tuệ|Điều 65#3","65/2023/NĐ-CP|Nghị định 65/2023/NĐ-CP Quy định chi tiết một số điều và biện pháp thi hành Luật Sở hữu trí tuệ về sở hữu công nghiệp, bảo vệ quyền sở hữu công nghiệp, quyền đối với giống cây trồng và quản lý nhà nước về sở hữu trí tuệ|Điều 65","164372","substring","{}","0"
"173/2024/NĐ-CP|Nghị định 173/2024/NĐ-CP Nghị định bãi bỏ một phần Nghị định số 59/2006/NĐ-CP ngày 12 tháng 6 năm 2006 của Chính phủ quy định chi tiết Luật Thương mại về hàng hóa, dịch vụ cấm kinh doanh, hạn chế kinh doanh và kinh doanh có điều kiện (sau đây viết tắt là Nghị định 59/2006/NĐ-CP) và bãi bỏ Nghị định số 43/2009/NĐ-CP ngày 07 tháng 5 năm 2009 của Chính phủ sửa đổi, bổ sung Danh mục hàng hóa, dịch vụ cấm kinh doanh của Nghị định số 59/2006/NĐ-CP (sau đây viết tắt là Nghị định số 43/2009/NĐ-CP)|Điều 1#0","173/2024/NĐ-CP|Nghị định 173/2024/NĐ-CP Nghị định bãi bỏ một phần Nghị định số 59/2006/NĐ-CP ngày 12 tháng 6 năm 2006 của Chính phủ quy định chi tiết Luật Thương mại về hàng hóa, dịch vụ cấm kinh doanh, hạn chế kinh doanh và kinh doanh có điều kiện (sau đây viết tắt là Nghị định 59/2006/NĐ-CP) và bãi bỏ Nghị định số 43/2009/NĐ-CP ngày 07 tháng 5 năm 2009 của Chính phủ sửa đổi, bổ sung Danh mục hàng hóa, dịch vụ cấm kinh doanh của Nghị định số 59/2006/NĐ-CP (sau đây viết tắt là Nghị định số 43/2009/NĐ-CP)|Điều 1","174969","substring","{}","0"
"12/2013/NQ-HĐND|Nghị quyết 12/2013/NQ-HĐND Về việc thông qua Đề án “Tạm ứng vốn Kho bạc Nhà nước đầu tư xây dựng cơ sở hạ tầng Khu hành chính mới thị xã Ngã Bảy, tỉnh Hậu Giang|Điều 1#0","12/2013/NQ-HĐND|Nghị quyết 12/2013/NQ-HĐND Về việc thông qua Đề án “Tạm ứng vốn Kho bạc Nhà nước đầu tư xây dựng cơ sở hạ tầng Khu hành chính mới thị xã Ngã Bảy, tỉnh Hậu Giang|Điều 1","53611","substring","{dự án đầu tư}","1"
"33/2012/QĐ-UBND|Quyết định 33/2012/QĐ-UBND Về việc ban hành quy chế công nhận danh hiệu “cơ quan đạt chuẩn văn hóa”, “đơn vị đạt chuẩn văn hóa”, “doanh nghiệp đạt chuẩn văn hóa”|Điều 10#0","33/2012/QĐ-UBND|Quyết định 33/2012/QĐ-UBND Về việc ban hành quy chế công nhận danh hiệu “cơ quan đạt chuẩn văn hóa”, “đơn vị đạt chuẩn văn hóa”, “doanh nghiệp đạt chuẩn văn hóa”|Điều 10","48203","substring","{}","0"
"19/2023/TT-BGDĐT|Thông tư 19/2023/TT-BGDĐT Hướng dẫn về vị trí việc làm, cơ cấu viên chức theo chức danh nghề nghiệp và định mức số lượng người làm việc trong các cơ sở giáo dục mầm non công lập|Điều 7#0","19/2023/TT-BGDĐT|Thông tư 19/2023/TT-BGDĐT Hướng dẫn về vị trí việc làm, cơ cấu viên chức theo chức danh nghề nghiệp và định mức số lượng người làm việc trong các cơ sở giáo dục mầm non công lập|Điều 7","164235","substring","{hợp đồng lao động,người lao động}","2"
"339-HĐBT|Nghị định 339-HĐBT Về việc thi hành Pháp lệnh về thuế nhà, đất|Điều 13#0","339-HĐBT|Nghị định 339-HĐBT Về việc thi hành Pháp lệnh về thuế nhà, đất|Điều 13","11108","substring","{đất đai}","1"
"132/2016/NQ-HĐND|Nghị quyết 132/2016/NQ-HĐND Quy định mức hỗ trợ cho công chức, viên chức và người lao động được giao thêm nhiệm vụ quản lý học sinh ăn, ở bán trú tại
 các trường trên địa bàn tỉnh Sơn La|Điều 3#0","132/2016/NQ-HĐND|Nghị quyết 132/2016/NQ-HĐND Quy định mức hỗ trợ cho công chức, viên chức và người lao động được giao thêm nhiệm vụ quản lý học sinh ăn, ở bán trú tại
 các trường trên địa bàn tỉnh Sơn La|Điều 3","103826","substring","{người lao động}","1"
"31/2019/TT-NHNN|Thông tư 31/2019/TT-NHNN Quy định hệ thống tài khoản kế toán áp dụng 
cho tổ chức tài chính vi mô|Điều 16#0","31/2019/TT-NHNN|Thông tư 31/2019/TT-NHNN Quy định hệ thống tài khoản kế toán áp dụng 
cho tổ chức tài chính vi mô|Điều 16","139876","substring","{báo cáo tài chính,quyền sử dụng đất}","2"
"06/2018/QĐ-UBND|Quyết định 06/2018/QĐ-UBND Ban hành Quy chế phối hợp trong quản lý ngành, nghề đầu tư kinh doanh có điều kiện về an ninh, trật tự trên địa bàn tỉnh Bình Phước|Điều 3#0","06/2018/QĐ-UBND|Quyết định 06/2018/QĐ-UBND Ban hành Quy chế phối hợp trong quản lý ngành, nghề đầu tư kinh doanh có điều kiện về an ninh, trật tự trên địa bàn tỉnh Bình Phước|Điều 3","128465","substring","{ngành nghề kinh doanh}","1"
"60/2006/QĐ-BKH|Quyết định 60/2006/QĐ-BKH Về việc uỷ quyền cho Ban quản lý Khu kinh tế Nhơn Hội, tỉnh Bình Định trong việc hình thành dự án; tiếp nhận, xem xét hồ sơ dự án; cấp, điều chỉnh, thu hồi Giấy phép đầu tư và quản lý hoạt động các dự án đầu tư trực tiếp nước ngoài trong Khu kinh tế Nhơn Hội|Điều 6#0","60/2006/QĐ-BKH|Quyết định 60/2006/QĐ-BKH Về việc uỷ quyền cho Ban quản lý Khu kinh tế Nhơn Hội, tỉnh Bình Định trong việc hình thành dự án; tiếp nhận, xem xét hồ sơ dự án; cấp, điều chỉnh, thu hồi Giấy phép đầu tư và quản lý hoạt động các dự án đầu tư trực tiếp nước ngoài trong Khu kinh tế Nhơn Hội|Điều 6","16703","substring","{vốn pháp định,đầu tư nước ngoài,dự án đầu tư}","3"
"114/2013/NQ-HĐND|Nghị quyết 114/2013/NQ-HĐND Về một số chính sách hỗ trợ đầu tư xây dựng bến xe khách và bãi đỗ xe vận tải đường bộ trên địa bàn tỉnh Nghệ An|Điều 1#0","114/2013/NQ-HĐND|Nghị quyết 114/2013/NQ-HĐND Về một số chính sách hỗ trợ đầu tư xây dựng bến xe khách và bãi đỗ xe vận tải đường bộ trên địa bàn tỉnh Nghệ An|Điều 1","50040","substring","{}","0"
"20/2015/QĐ-UBND|Quyết định 20/2015/QĐ-UBND Ban hành Quy chế xây dựng, quản lý và thực hiện chương trình xúc tiến thương mại tỉnh Yên Bái|Điều 9#2","20/2015/QĐ-UBND|Quyết định 20/2015/QĐ-UBND Ban hành Quy chế xây dựng, quản lý và thực hiện chương trình xúc tiến thương mại tỉnh Yên Bái|Điều 9","104395","substring","{}","0"
"126/2007/NĐ-CP|Nghị định 126/2007/NĐ-CP Quy định chi tiết và hướng dẫn thi hành một số điều của Luật Người lao động Việt Nam đi làm việc ở nước ngoài theo hợp đồng|Điều 5#0","126/2007/NĐ-CP|Nghị định 126/2007/NĐ-CP Quy định chi tiết và hướng dẫn thi hành một số điều của Luật Người lao động Việt Nam đi làm việc ở nước ngoài theo hợp đồng|Điều 5","13759","substring","{người lao động}","1"
"2767/2006/QĐ-UBND|Quyết định 2767/2006/QĐ-UBND Về việc ban hành Quy định tạm thời phân cấp thẩm quyền phê duyệt quyết toán, thẩm tra quyết toán vốn đầu tư xây dựng công trình|Điều 9#0","2767/2006/QĐ-UBND|Quyết định 2767/2006/QĐ-UBND Về việc ban hành Quy định tạm thời phân cấp thẩm quyền phê duyệt quyết toán, thẩm tra quyết toán vốn đầu tư xây dựng công trình|Điều 9","52526","substring","{dự án đầu tư}","1"
"99/2025/TT-BQP|Thông tư 99/2025/TT-BQP Quy định về quản lý, sử dụng đất quốc phòng kết hợp với hoạt động lao động sản xuất, xây dựng kinh tế|Điều 22#0","99/2025/TT-BQP|Thông tư 99/2025/TT-BQP Quy định về quản lý, sử dụng đất quốc phòng kết hợp với hoạt động lao động sản xuất, xây dựng kinh tế|Điều 22","182363","substring","{đất đai}","1"
"39/2022/QĐ-UBND|Quyết định 39/2022/QĐ-UBND Ban hành Quy chế phối hợp giữa các cơ quan chức năng trong quản lý Nhà nước đối với doanh nghiệp, hộ kinh doanh, hợp tác xã, liên hiệp hợp tác xã sau đăng ký thành lập trên địa địa bàn thành phố Hà Nội|Điều 6#0","39/2022/QĐ-UBND|Quyết định 39/2022/QĐ-UBND Ban hành Quy chế phối hợp giữa các cơ quan chức năng trong quản lý Nhà nước đối với doanh nghiệp, hộ kinh doanh, hợp tác xã, liên hiệp hợp tác xã sau đăng ký thành lập trên địa địa bàn thành phố Hà Nội|Điều 6","157152","substring","{hộ kinh doanh,hợp tác xã,người đại diện theo pháp luật}","3"
"09/2007/QĐ-UBND|Quyết định 09/2007/QĐ-UBND Về việc phê duyệt Đề án phát triển thương mại cửa khẩu và buôn bán qua biên giới giữa tỉnh Sơn La với các tỉnh Bắc Lào 
giai đoạn 2006 - 2015|Điều 3#3","09/2007/QĐ-UBND|Quyết định 09/2007/QĐ-UBND Về việc phê duyệt Đề án phát triển thương mại cửa khẩu và buôn bán qua biên giới giữa tỉnh Sơn La với các tỉnh Bắc Lào 
giai đoạn 2006 - 2015|Điều 3","73903","substring","{văn phòng đại diện}","1"
"34/2020/QĐ-UBND|Quyết định 34/2020/QĐ-UBND Quy định về tiêu chuẩn, định mức sử dụng xe ô tô chuyên dùng (trừ xe ô tô chuyên dùng trong lĩnh vực y tế) tại các cơ quan, tổ chức, đơn vị thuộc phạm vi quản lý của thành phố Đà Nẵng|Điều 5#3","34/2020/QĐ-UBND|Quyết định 34/2020/QĐ-UBND Quy định về tiêu chuẩn, định mức sử dụng xe ô tô chuyên dùng (trừ xe ô tô chuyên dùng trong lĩnh vực y tế) tại các cơ quan, tổ chức, đơn vị thuộc phạm vi quản lý của thành phố Đà Nẵng|Điều 5","144142","substring","{đất đai,bảo vệ môi trường}","2"
"08/2013/TT-BNV|Thông tư 08/2013/TT-BNV Hướng dẫn thực hiện chế độ nâng bậc lương thường xuyên và nâng bậc lương trước thời hạn đối với cán bộ, công chức, viên chức và người lao động|Điều 2#1","08/2013/TT-BNV|Thông tư 08/2013/TT-BNV Hướng dẫn thực hiện chế độ nâng bậc lương thường xuyên và nâng bậc lương trước thời hạn đối với cán bộ, công chức, viên chức và người lao động|Điều 2","33446","substring","{người lao động,tiền lương}","2"
"12/2019/TT-BCT|Thông tư 12/2019/TT-BCT Quy định Quy tắc xuất xứ hàng hóa trongHiệp định khung về hợp tác kinh tế toàn diện giữaHiệp hội các quốc gia Đông Nam Á và nước Cộng hòa nhân dân Trung Hoa|Điều 34#6","12/2019/TT-BCT|Thông tư 12/2019/TT-BCT Quy định Quy tắc xuất xứ hàng hóa trongHiệp định khung về hợp tác kinh tế toàn diện giữaHiệp hội các quốc gia Đông Nam Á và nước Cộng hòa nhân dân Trung Hoa|Điều 34","136967","substring","{}","0"
"54/2007/NQ-HĐND|Nghị quyết 54/2007/NQ-HĐND Về phê chuẩn định hướng đầu tư, danh mục công trình xây dựng cơ bản chủ yếu trên địa bàn tỉnh giai đoạn 2008 - 2009|Điều 3#1","54/2007/NQ-HĐND|Nghị quyết 54/2007/NQ-HĐND Về phê chuẩn định hướng đầu tư, danh mục công trình xây dựng cơ bản chủ yếu trên địa bàn tỉnh giai đoạn 2008 - 2009|Điều 3","104234","substring","{}","0"
